2024-07-05T03:18:46, 464, 24.56, 78.80
2024-07-05T03:18:49, 464, 24.55, 78.77
2024-07-05T03:18:55, 464, 24.54, 78.74
2024-07-05T03:18:58, 463, 24.53, 78.70
2024-07-05T03:19:04, 464, 24.54, 78.66
2024-07-05T03:19:10, 465, 24.52, 78.72
2024-07-05T03:19:13, 464, 24.54, 78.71
2024-07-05T03:19:19, 465, 24.54, 78.65
2024-07-05T03:19:22, 465, 24.54, 78.66
2024-07-05T03:19:28, 465, 24.57, 78.65
2024-07-05T03:19:34, 465, 24.56, 78.64
2024-07-05T03:19:37, 464, 24.53, 78.63
2024-07-05T03:19:43, 464, 24.53, 78.60
2024-07-05T03:19:49, 465, 24.55, 78.64
2024-07-05T03:19:52, 465, 24.56, 78.60
2024-07-05T03:19:58, 465, 24.54, 78.57
2024-07-05T03:20:01, 465, 24.55, 78.55
2024-07-05T03:20:07, 464, 24.56, 78.54
2024-07-05T03:20:13, 464, 24.55, 78.53
2024-07-05T03:20:16, 464, 24.53, 78.49
2024-07-05T03:20:22, 463, 24.53, 78.53
2024-07-05T03:20:28, 463, 24.53, 78.50
2024-07-05T03:20:31, 462, 24.54, 78.50
2024-07-05T03:20:37, 462, 24.50, 78.48
2024-07-05T03:20:40, 462, 24.52, 78.46
2024-07-05T03:20:46, 462, 24.50, 78.51
2024-07-05T03:20:52, 462, 24.51, 78.58
2024-07-05T03:20:55, 463, 24.54, 78.58
2024-07-05T03:21:01, 462, 24.50, 78.52
2024-07-05T03:21:04, 462, 24.52, 78.56
2024-07-05T03:21:10, 462, 24.52, 78.55
2024-07-05T03:21:16, 462, 24.51, 78.56
2024-07-05T03:21:19, 462, 24.50, 78.57
2024-07-05T03:21:25, 462, 24.50, 78.60
2024-07-05T03:21:31, 461, 24.50, 78.63
2024-07-05T03:21:34, 462, 24.50, 78.61
2024-07-05T03:21:40, 462, 24.50, 78.57
2024-07-05T03:21:43, 463, 24.52, 78.59
2024-07-05T03:21:49, 463, 24.51, 78.58
2024-07-05T03:21:55, 463, 24.52, 78.59
2024-07-05T03:21:58, 463, 24.52, 78.59
2024-07-05T03:22:04, 463, 24.52, 78.65
2024-07-05T03:22:10, 463, 24.52, 78.61
2024-07-05T03:22:13, 463, 24.51, 78.62
2024-07-05T03:22:19, 462, 24.50, 78.61
2024-07-05T03:22:22, 462, 24.50, 78.60
2024-07-05T03:22:28, 462, 24.52, 78.62
2024-07-05T03:22:34, 462, 24.52, 78.60
2024-07-05T03:22:37, 463, 24.52, 78.63
2024-07-05T03:22:43, 463, 24.52, 78.63
2024-07-05T03:22:49, 463, 24.52, 78.57
2024-07-05T03:22:52, 463, 24.53, 78.61
2024-07-05T03:22:58, 462, 24.52, 78.60
2024-07-05T03:23:01, 462, 24.50, 78.63
2024-07-05T03:23:07, 462, 24.49, 78.59
2024-07-05T03:23:13, 461, 24.50, 78.61
2024-07-05T03:23:16, 461, 24.52, 78.64
2024-07-05T03:23:22, 461, 24.48, 78.64
2024-07-05T03:23:25, 461, 24.51, 78.68
2024-07-05T03:23:31, 461, 24.51, 78.69
2024-07-05T03:23:37, 461, 24.51, 78.70
2024-07-05T03:23:40, 461, 24.51, 78.68
2024-07-05T03:23:46, 461, 24.51, 78.68
2024-07-05T03:23:52, 461, 24.50, 78.69
2024-07-05T03:23:55, 462, 24.53, 78.69
2024-07-05T03:24:01, 462, 24.52, 78.69
2024-07-05T03:24:04, 462, 24.52, 78.62
2024-07-05T03:24:10, 461, 24.53, 78.68
2024-07-05T03:24:16, 462, 24.51, 78.69
2024-07-05T03:24:19, 462, 24.50, 78.68
2024-07-05T03:24:25, 462, 24.53, 78.69
2024-07-05T03:24:31, 462, 24.50, 78.71
2024-07-05T03:24:34, 462, 24.50, 78.70
2024-07-05T03:24:40, 462, 24.53, 78.75
2024-07-05T03:24:43, 462, 24.52, 78.76
2024-07-05T03:24:49, 462, 24.51, 78.74
2024-07-05T03:24:55, 461, 24.54, 78.75
2024-07-05T03:24:58, 461, 24.51, 78.76
2024-07-05T03:25:04, 461, 24.52, 78.77
2024-07-05T03:25:07, 461, 24.50, 78.78
2024-07-05T03:25:13, 461, 24.53, 78.78
2024-07-05T03:25:19, 462, 24.53, 78.76
2024-07-05T03:25:22, 462, 24.52, 78.77
2024-07-05T03:25:28, 462, 24.51, 78.78
2024-07-05T03:25:34, 461, 24.52, 78.84
2024-07-05T03:25:37, 461, 24.52, 78.81
2024-07-05T03:25:43, 461, 24.53, 78.85
2024-07-05T03:25:46, 461, 24.52, 78.82
2024-07-05T03:25:52, 461, 24.51, 78.86
2024-07-05T03:25:58, 461, 24.50, 78.84
2024-07-05T03:26:01, 460, 24.52, 78.82
2024-07-05T03:26:07, 460, 24.52, 78.82
2024-07-05T03:26:13, 461, 24.52, 78.83
2024-07-05T03:26:16, 460, 24.51, 78.78
2024-07-05T03:26:22, 460, 24.52, 78.81
2024-07-05T03:26:25, 460, 24.50, 78.72
2024-07-05T03:26:31, 461, 24.52, 78.77
2024-07-05T03:26:37, 461, 24.50, 78.79
2024-07-05T03:26:40, 461, 24.53, 78.77
2024-07-05T03:26:46, 460, 24.49, 78.76
2024-07-05T03:26:49, 460, 24.49, 78.74
2024-07-05T03:26:55, 459, 24.51, 78.78
2024-07-05T03:27:01, 460, 24.52, 78.80
2024-07-05T03:27:04, 459, 24.50, 78.82
2024-07-05T03:27:10, 460, 24.50, 78.78
2024-07-05T03:27:16, 459, 24.52, 78.81
2024-07-05T03:27:19, 459, 24.50, 78.83
2024-07-05T03:27:25, 459, 24.52, 78.79
2024-07-05T03:27:28, 459, 24.53, 78.79
2024-07-05T03:27:34, 459, 24.51, 78.77
2024-07-05T03:27:40, 458, 24.52, 78.76
2024-07-05T03:27:43, 459, 24.52, 78.81
2024-07-05T03:27:49, 459, 24.53, 78.83
2024-07-05T03:27:55, 460, 24.54, 78.80
2024-07-05T03:27:58, 460, 24.50, 78.79
2024-07-05T03:28:04, 460, 24.53, 78.85
2024-07-05T03:28:07, 460, 24.53, 78.86
2024-07-05T03:28:13, 460, 24.51, 78.96
2024-07-05T03:28:19, 460, 24.49, 78.95
2024-07-05T03:28:22, 460, 24.52, 79.06
2024-07-05T03:28:28, 460, 24.52, 79.11
2024-07-05T03:28:31, 460, 24.54, 79.15
2024-07-05T03:28:37, 460, 24.53, 79.25
2024-07-05T03:28:43, 460, 24.53, 79.35
2024-07-05T03:28:46, 460, 24.53, 79.39
2024-07-05T03:28:52, 460, 24.51, 79.50
2024-07-05T03:28:58, 460, 24.52, 79.57
2024-07-05T03:29:01, 461, 24.52, 79.61
2024-07-05T03:29:07, 461, 24.51, 79.60
2024-07-05T03:29:10, 462, 24.54, 79.62
2024-07-05T03:29:16, 462, 24.55, 79.68
2024-07-05T03:29:22, 461, 24.55, 79.70
2024-07-05T03:29:25, 460, 24.54, 79.77
2024-07-05T03:29:31, 460, 24.56, 79.86
2024-07-05T03:29:37, 460, 24.54, 79.93
2024-07-05T03:29:40, 460, 24.57, 80.02
2024-07-05T03:29:46, 461, 24.56, 80.10
2024-07-05T03:29:49, 460, 24.57, 80.11
2024-07-05T03:29:55, 460, 24.53, 80.17
2024-07-05T03:30:01, 461, 24.55, 80.23
2024-07-05T03:30:04, 460, 24.56, 80.30
2024-07-05T03:30:10, 461, 24.56, 80.30
2024-07-05T03:30:13, 461, 24.55, 80.33
2024-07-05T03:30:19, 461, 24.54, 80.33
2024-07-05T03:30:25, 461, 24.57, 80.42
2024-07-05T03:30:28, 461, 24.55, 80.45
2024-07-05T03:30:34, 461, 24.57, 80.49
2024-07-05T03:30:40, 461, 24.58, 80.53
2024-07-05T03:30:43, 461, 24.56, 80.59
2024-07-05T03:30:49, 461, 24.58, 80.66
2024-07-05T03:30:52, 461, 24.56, 80.70
2024-07-05T03:30:58, 460, 24.56, 80.69
2024-07-05T03:31:04, 460, 24.57, 80.76
2024-07-05T03:31:07, 460, 24.56, 80.77
2024-07-05T03:31:13, 461, 24.58, 80.81
2024-07-05T03:31:19, 460, 24.57, 80.81
2024-07-05T03:31:22, 460, 24.57, 80.77
2024-07-05T03:31:28, 460, 24.57, 80.81
2024-07-05T03:31:31, 459, 24.56, 80.75
2024-07-05T03:31:37, 459, 24.56, 80.75
2024-07-05T03:31:43, 458, 24.55, 80.75
2024-07-05T03:31:46, 459, 24.57, 80.80
2024-07-05T03:31:52, 458, 24.56, 80.86
2024-07-05T03:31:58, 459, 24.58, 80.89
2024-07-05T03:32:01, 459, 24.58, 80.88
2024-07-05T03:32:07, 459, 24.57, 80.89
2024-07-05T03:32:10, 459, 24.56, 80.90
2024-07-05T03:32:16, 459, 24.57, 80.97
2024-07-05T03:32:22, 459, 24.59, 80.91
2024-07-05T03:32:25, 459, 24.56, 80.91
2024-07-05T03:32:31, 459, 24.58, 80.93
2024-07-05T03:32:34, 459, 24.57, 80.94
2024-07-05T03:32:40, 459, 24.57, 80.98
2024-07-05T03:32:46, 460, 24.57, 80.93
2024-07-05T03:32:49, 460, 24.56, 80.96
2024-07-05T03:32:55, 460, 24.58, 80.97
2024-07-05T03:33:01, 461, 24.56, 80.95
2024-07-05T03:33:04, 461, 24.59, 80.98
2024-07-05T03:33:10, 461, 24.58, 80.99
2024-07-05T03:33:13, 462, 24.59, 81.06
2024-07-05T03:33:19, 461, 24.60, 81.04
2024-07-05T03:33:25, 461, 24.59, 81.06
2024-07-05T03:33:28, 461, 24.59, 81.07
2024-07-05T03:33:34, 461, 24.58, 81.06
2024-07-05T03:33:40, 462, 24.58, 81.04
2024-07-05T03:33:43, 462, 24.59, 81.04
2024-07-05T03:33:49, 461, 24.59, 81.00
2024-07-05T03:33:52, 462, 24.57, 81.07
2024-07-05T03:33:58, 461, 24.57, 80.99
2024-07-05T03:34:04, 461, 24.58, 81.04
2024-07-05T03:34:07, 461, 24.58, 81.05
2024-07-05T03:34:13, 461, 24.60, 81.10
2024-07-05T03:34:16, 460, 24.59, 81.17
2024-07-05T03:34:22, 461, 24.59, 81.09
2024-07-05T03:34:28, 461, 24.58, 81.13
2024-07-05T03:34:31, 461, 24.58, 81.11
2024-07-05T03:34:37, 461, 24.58, 81.16
2024-07-05T03:34:43, 461, 24.59, 81.17
2024-07-05T03:34:46, 461, 24.59, 81.15
2024-07-05T03:34:52, 461, 24.59, 81.17
2024-07-05T03:34:55, 460, 24.59, 81.16
2024-07-05T03:35:01, 461, 24.59, 81.19
2024-07-05T03:35:07, 460, 24.61, 81.20
2024-07-05T03:35:10, 460, 24.58, 81.21
2024-07-05T03:35:16, 460, 24.58, 81.25
2024-07-05T03:35:22, 460, 24.59, 81.23
2024-07-05T03:35:25, 461, 24.61, 81.26
2024-07-05T03:35:31, 461, 24.59, 81.28
2024-07-05T03:35:34, 461, 24.60, 81.28
2024-07-05T03:35:40, 462, 24.59, 81.34
2024-07-05T03:35:46, 461, 24.59, 81.38
2024-07-05T03:35:49, 462, 24.58, 81.40
2024-07-05T03:35:55, 462, 24.58, 81.39
2024-07-05T03:35:58, 462, 24.58, 81.37
2024-07-05T03:36:04, 461, 24.59, 81.34
2024-07-05T03:36:10, 461, 24.58, 81.37
2024-07-05T03:36:13, 461, 24.59, 81.33
2024-07-05T03:36:19, 461, 24.58, 81.29
2024-07-05T03:36:25, 461, 24.59, 81.28
2024-07-05T03:36:28, 460, 24.59, 81.28
2024-07-05T03:36:34, 461, 24.57, 81.22
2024-07-05T03:36:37, 461, 24.59, 81.19
2024-07-05T03:36:43, 460, 24.59, 81.16
2024-07-05T03:36:49, 459, 24.58, 81.15
2024-07-05T03:36:52, 459, 24.60, 81.10
2024-07-05T03:36:58, 459, 24.61, 81.08
2024-07-05T03:37:04, 459, 24.59, 81.09
2024-07-05T03:37:07, 459, 24.58, 80.96
2024-07-05T03:37:13, 458, 24.60, 80.94
2024-07-05T03:37:16, 457, 24.59, 80.89
2024-07-05T03:37:22, 458, 24.57, 80.87
2024-07-05T03:37:28, 458, 24.57, 80.88
2024-07-05T03:37:31, 458, 24.57, 80.84
2024-07-05T03:37:37, 458, 24.56, 80.81
2024-07-05T03:37:40, 458, 24.55, 80.74
2024-07-05T03:37:46, 458, 24.58, 80.68
2024-07-05T03:37:52, 459, 24.56, 80.65
2024-07-05T03:37:55, 459, 24.55, 80.56
2024-07-05T03:38:01, 459, 24.54, 80.50
2024-07-05T03:38:07, 460, 24.55, 80.45
2024-07-05T03:38:10, 460, 24.54, 80.41
2024-07-05T03:38:16, 460, 24.55, 80.36
2024-07-05T03:38:19, 460, 24.55, 80.30
2024-07-05T03:38:25, 461, 24.54, 80.22
2024-07-05T03:38:31, 460, 24.55, 80.19
2024-07-05T03:38:34, 460, 24.55, 80.08
2024-07-05T03:38:40, 460, 24.53, 80.06
2024-07-05T03:38:46, 461, 24.54, 80.06
2024-07-05T03:38:49, 460, 24.54, 80.04
2024-07-05T03:38:55, 460, 24.53, 79.96
2024-07-05T03:38:58, 460, 24.52, 79.91
2024-07-05T03:39:04, 460, 24.53, 79.89
2024-07-05T03:39:10, 460, 24.53, 79.88
2024-07-05T03:39:13, 460, 24.52, 79.87
2024-07-05T03:39:19, 460, 24.52, 79.78
2024-07-05T03:39:25, 460, 24.54, 79.81
2024-07-05T03:39:28, 460, 24.53, 79.71
2024-07-05T03:39:34, 460, 24.54, 79.74
2024-07-05T03:39:37, 461, 24.55, 79.72
2024-07-05T03:39:43, 462, 24.53, 79.70
2024-07-05T03:39:49, 461, 24.55, 79.67
2024-07-05T03:39:52, 461, 24.55, 79.63
2024-07-05T03:39:58, 459, 24.55, 79.63
2024-07-05T03:40:01, 459, 24.55, 79.59
2024-07-05T03:40:07, 460, 24.55, 79.59
2024-07-05T03:40:13, 459, 24.54, 79.54
2024-07-05T03:40:16, 460, 24.53, 79.52
2024-07-05T03:40:22, 459, 24.53, 79.49
2024-07-05T03:40:28, 459, 24.55, 79.45
2024-07-05T03:40:31, 459, 24.56, 79.43
2024-07-05T03:40:37, 458, 24.56, 79.41
2024-07-05T03:40:40, 458, 24.55, 79.42
2024-07-05T03:40:46, 458, 24.56, 79.37
2024-07-05T03:40:52, 459, 24.54, 79.33
2024-07-05T03:40:55, 459, 24.51, 79.27
2024-07-05T03:41:01, 459, 24.53, 79.29
2024-07-05T03:41:07, 459, 24.54, 79.26
2024-07-05T03:41:10, 459, 24.54, 79.25
2024-07-05T03:41:16, 458, 24.55, 79.23
2024-07-05T03:41:19, 459, 24.54, 79.17
2024-07-05T03:41:25, 459, 24.55, 79.14
2024-07-05T03:41:31, 459, 24.54, 79.08
2024-07-05T03:41:34, 458, 24.54, 79.08
2024-07-05T03:41:40, 458, 24.52, 79.04
2024-07-05T03:41:43, 458, 24.54, 79.03
2024-07-05T03:41:49, 458, 24.53, 79.02
2024-07-05T03:41:55, 458, 24.53, 79.01
2024-07-05T03:41:58, 458, 24.53, 78.98
2024-07-05T03:42:04, 458, 24.52, 79.00
2024-07-05T03:42:10, 459, 24.54, 78.99
2024-07-05T03:42:13, 459, 24.53, 78.93
2024-07-05T03:42:19, 458, 24.53, 78.94
2024-07-05T03:42:22, 458, 24.51, 78.90
2024-07-05T03:42:28, 458, 24.52, 78.88
2024-07-05T03:42:34, 458, 24.52, 78.84
2024-07-05T03:42:37, 458, 24.53, 78.87
2024-07-05T03:42:43, 458, 24.50, 78.82
2024-07-05T03:42:49, 457, 24.53, 78.77
2024-07-05T03:42:52, 458, 24.53, 78.78
2024-07-05T03:42:58, 458, 24.52, 78.77
2024-07-05T03:43:01, 458, 24.52, 78.76
2024-07-05T03:43:07, 457, 24.50, 78.75
2024-07-05T03:43:13, 458, 24.52, 78.76
2024-07-05T03:43:16, 458, 24.52, 78.74
2024-07-05T03:43:22, 459, 24.54, 78.74
2024-07-05T03:43:25, 459, 24.52, 78.73
2024-07-05T03:43:31, 460, 24.51, 78.68
2024-07-05T03:43:37, 460, 24.53, 78.67
2024-07-05T03:43:40, 460, 24.53, 78.63
2024-07-05T03:43:46, 460, 24.51, 78.64
2024-07-05T03:43:52, 461, 24.53, 78.62
2024-07-05T03:43:55, 461, 24.50, 78.59
2024-07-05T03:44:01, 461, 24.53, 78.56
2024-07-05T03:44:04, 462, 24.52, 78.55
2024-07-05T03:44:10, 461, 24.52, 78.54
2024-07-05T03:44:16, 462, 24.52, 78.55
2024-07-05T03:44:19, 462, 24.52, 78.53
2024-07-05T03:44:25, 462, 24.51, 78.53
2024-07-05T03:44:31, 462, 24.52, 78.50
2024-07-05T03:44:34, 462, 24.52, 78.48
2024-07-05T03:44:40, 462, 24.52, 78.46
2024-07-05T03:44:43, 461, 24.53, 78.45
2024-07-05T03:44:49, 462, 24.52, 78.43
2024-07-05T03:44:55, 461, 24.53, 78.42
2024-07-05T03:44:58, 461, 24.53, 78.39
2024-07-05T03:45:04, 462, 24.54, 78.40
2024-07-05T03:45:07, 462, 24.52, 78.32
2024-07-05T03:45:13, 462, 24.53, 78.30
2024-07-05T03:45:19, 462, 24.51, 78.27
2024-07-05T03:45:22, 462, 24.52, 78.29
2024-07-05T03:45:28, 461, 24.52, 78.29
2024-07-05T03:45:34, 461, 24.53, 78.25
2024-07-05T03:45:37, 461, 24.52, 78.24
2024-07-05T03:45:43, 460, 24.55, 78.28
2024-07-05T03:45:46, 460, 24.51, 78.29
2024-07-05T03:45:52, 460, 24.51, 78.24
2024-07-05T03:45:58, 460, 24.50, 78.23
2024-07-05T03:46:01, 460, 24.49, 78.19
2024-07-05T03:46:07, 460, 24.51, 78.22
2024-07-05T03:46:13, 459, 24.50, 78.19
2024-07-05T03:46:16, 459, 24.49, 78.18
2024-07-05T03:46:22, 459, 24.51, 78.14
2024-07-05T03:46:25, 459, 24.51, 78.14
2024-07-05T03:46:31, 459, 24.50, 78.09
2024-07-05T03:46:37, 459, 24.52, 78.10
2024-07-05T03:46:40, 460, 24.50, 78.10
2024-07-05T03:46:46, 460, 24.50, 78.13
2024-07-05T03:46:52, 459, 24.50, 78.10
2024-07-05T03:46:55, 460, 24.51, 78.07
2024-07-05T03:47:01, 460, 24.50, 78.00
2024-07-05T03:47:04, 460, 24.50, 78.04
2024-07-05T03:47:10, 461, 24.49, 78.04
2024-07-05T03:47:16, 461, 24.49, 78.05
2024-07-05T03:47:19, 461, 24.50, 78.02
2024-07-05T03:47:25, 461, 24.50, 78.05
2024-07-05T03:47:28, 460, 24.50, 78.04
2024-07-05T03:47:34, 460, 24.50, 78.00
2024-07-05T03:47:40, 460, 24.50, 77.97
2024-07-05T03:47:43, 461, 24.48, 77.98
2024-07-05T03:47:49, 461, 24.50, 77.97
2024-07-05T03:47:55, 460, 24.50, 77.96
2024-07-05T03:47:58, 461, 24.48, 77.92
2024-07-05T03:48:04, 461, 24.50, 77.94
2024-07-05T03:48:07, 461, 24.50, 77.91
2024-07-05T03:48:13, 460, 24.51, 77.90
2024-07-05T03:48:19, 460, 24.49, 77.89
2024-07-05T03:48:22, 459, 24.51, 77.84
2024-07-05T03:48:28, 460, 24.51, 77.89
2024-07-05T03:48:34, 460, 24.50, 77.85
2024-07-05T03:48:37, 460, 24.50, 77.84
2024-07-05T03:48:43, 460, 24.50, 77.83
2024-07-05T03:48:46, 461, 24.53, 77.80
2024-07-05T03:48:52, 460, 24.51, 77.79
2024-07-05T03:48:58, 460, 24.50, 77.78
2024-07-05T03:49:01, 460, 24.49, 77.77
2024-07-05T03:49:07, 459, 24.48, 77.79
2024-07-05T03:49:10, 460, 24.49, 77.75
2024-07-05T03:49:16, 460, 24.49, 77.74
2024-07-05T03:49:22, 460, 24.50, 77.70
2024-07-05T03:49:25, 460, 24.50, 77.66
2024-07-05T03:49:31, 459, 24.50, 77.69
2024-07-05T03:49:37, 459, 24.51, 77.64
2024-07-05T03:49:40, 459, 24.50, 77.60
2024-07-05T03:49:46, 459, 24.48, 77.60
2024-07-05T03:49:49, 459, 24.51, 77.61
2024-07-05T03:49:55, 458, 24.50, 77.62
2024-07-05T03:50:01, 458, 24.50, 77.54
2024-07-05T03:50:04, 458, 24.49, 77.57
2024-07-05T03:50:10, 458, 24.52, 77.59
2024-07-05T03:50:16, 458, 24.49, 77.59
2024-07-05T03:50:19, 458, 24.50, 77.59
2024-07-05T03:50:25, 458, 24.50, 77.56
2024-07-05T03:50:28, 458, 24.49, 77.52
2024-07-05T03:50:34, 458, 24.50, 77.55
2024-07-05T03:50:40, 458, 24.48, 77.50
2024-07-05T03:50:43, 458, 24.50, 77.52
2024-07-05T03:50:49, 459, 24.50, 77.53
2024-07-05T03:50:52, 458, 24.50, 77.46
2024-07-05T03:50:58, 458, 24.52, 77.53
2024-07-05T03:51:04, 459, 24.49, 77.53
2024-07-05T03:51:07, 459, 24.51, 77.51
2024-07-05T03:51:13, 459, 24.51, 77.51
2024-07-05T03:51:19, 459, 24.51, 77.52
2024-07-05T03:51:22, 458, 24.49, 77.55
2024-07-05T03:51:28, 457, 24.50, 77.55
2024-07-05T03:51:31, 458, 24.52, 77.55
2024-07-05T03:51:37, 459, 24.48, 77.60
2024-07-05T03:51:43, 459, 24.50, 77.71
2024-07-05T03:51:46, 458, 24.50, 77.90
2024-07-05T03:51:52, 459, 24.50, 78.09
2024-07-05T03:51:58, 459, 24.50, 78.19
2024-07-05T03:52:01, 458, 24.48, 78.23
2024-07-05T03:52:07, 459, 24.50, 78.25
2024-07-05T03:52:10, 459, 24.49, 78.31
2024-07-05T03:52:16, 458, 24.51, 78.35
2024-07-05T03:52:22, 458, 24.50, 78.34
2024-07-05T03:52:25, 459, 24.51, 78.36
2024-07-05T03:52:31, 459, 24.52, 78.40
2024-07-05T03:52:34, 459, 24.50, 78.48
2024-07-05T03:52:40, 460, 24.52, 78.51
2024-07-05T03:52:46, 459, 24.52, 78.53
2024-07-05T03:52:49, 459, 24.55, 78.57
2024-07-05T03:52:55, 459, 24.53, 78.59
2024-07-05T03:53:01, 459, 24.56, 78.58
2024-07-05T03:53:04, 459, 24.56, 78.61
2024-07-05T03:53:10, 459, 24.56, 78.71
2024-07-05T03:53:13, 459, 24.55, 78.81
2024-07-05T03:53:19, 459, 24.55, 78.90
2024-07-05T03:53:25, 459, 24.54, 78.92
2024-07-05T03:53:28, 459, 24.53, 79.04
2024-07-05T03:53:34, 459, 24.55, 79.05
2024-07-05T03:53:40, 458, 24.57, 79.10
2024-07-05T03:53:43, 459, 24.57, 79.12
2024-07-05T03:53:49, 459, 24.56, 79.21
2024-07-05T03:53:52, 459, 24.56, 79.25
2024-07-05T03:53:58, 459, 24.55, 79.28
2024-07-05T03:54:04, 459, 24.56, 79.32
2024-07-05T03:54:07, 459, 24.57, 79.35
2024-07-05T03:54:13, 459, 24.56, 79.33
2024-07-05T03:54:16, 459, 24.56, 79.32
2024-07-05T03:54:22, 460, 24.58, 79.35
2024-07-05T03:54:28, 460, 24.58, 79.33
2024-07-05T03:54:31, 459, 24.58, 79.37
2024-07-05T03:54:37, 459, 24.57, 79.38
2024-07-05T03:54:43, 460, 24.59, 79.35
2024-07-05T03:54:46, 459, 24.59, 79.37
2024-07-05T03:54:52, 459, 24.56, 79.35
2024-07-05T03:54:55, 459, 24.56, 79.34
2024-07-05T03:55:01, 458, 24.57, 79.40
2024-07-05T03:55:07, 459, 24.57, 79.35
2024-07-05T03:55:10, 458, 24.55, 79.34
2024-07-05T03:55:16, 458, 24.57, 79.38
2024-07-05T03:55:22, 459, 24.58, 79.39
2024-07-05T03:55:25, 458, 24.57, 79.40
2024-07-05T03:55:31, 458, 24.58, 79.39
2024-07-05T03:55:34, 459, 24.61, 79.40
2024-07-05T03:55:40, 459, 24.57, 79.41
2024-07-05T03:55:46, 459, 24.58, 79.43
2024-07-05T03:55:49, 459, 24.57, 79.42
2024-07-05T03:55:55, 460, 24.58, 79.40
2024-07-05T03:56:01, 460, 24.59, 79.43
2024-07-05T03:56:04, 460, 24.59, 79.45
2024-07-05T03:56:10, 461, 24.58, 79.46
2024-07-05T03:56:13, 460, 24.58, 79.51
2024-07-05T03:56:19, 460, 24.56, 79.51
2024-07-05T03:56:25, 460, 24.58, 79.56
2024-07-05T03:56:28, 459, 24.59, 79.57
2024-07-05T03:56:34, 460, 24.59, 79.55
2024-07-05T03:56:37, 460, 24.60, 79.54
2024-07-05T03:56:43, 460, 24.58, 79.51
2024-07-05T03:56:49, 459, 24.59, 79.60
2024-07-05T03:56:52, 459, 24.58, 79.53
2024-07-05T03:56:58, 459, 24.59, 79.53
2024-07-05T03:57:04, 459, 24.58, 79.53
2024-07-05T03:57:07, 459, 24.59, 79.56
2024-07-05T03:57:13, 459, 24.59, 79.57
2024-07-05T03:57:16, 459, 24.60, 79.61
2024-07-05T03:57:22, 459, 24.60, 79.59
2024-07-05T03:57:28, 460, 24.59, 79.61
2024-07-05T03:57:31, 460, 24.59, 79.60
2024-07-05T03:57:37, 460, 24.58, 79.58
2024-07-05T03:57:43, 461, 24.57, 79.62
2024-07-05T03:57:46, 460, 24.59, 79.65
2024-07-05T03:57:52, 461, 24.59, 79.69
2024-07-05T03:57:55, 461, 24.59, 79.72
2024-07-05T03:58:01, 461, 24.59, 79.73
2024-07-05T03:58:07, 462, 24.59, 79.75
2024-07-05T03:58:10, 461, 24.58, 79.81
2024-07-05T03:58:16, 460, 24.56, 79.84
2024-07-05T03:58:19, 460, 24.59, 79.89
2024-07-05T03:58:25, 459, 24.57, 79.88
2024-07-05T03:58:31, 459, 24.57, 79.85
2024-07-05T03:58:34, 459, 24.58, 79.86
2024-07-05T03:58:40, 459, 24.57, 79.93
2024-07-05T03:58:46, 459, 24.59, 79.95
2024-07-05T03:58:49, 459, 24.58, 79.88
2024-07-05T03:58:55, 459, 24.59, 79.90
2024-07-05T03:58:58, 459, 24.56, 79.80
2024-07-05T03:59:04, 459, 24.58, 79.81
2024-07-05T03:59:10, 459, 24.57, 79.76
2024-07-05T03:59:13, 459, 24.56, 79.69
2024-07-05T03:59:19, 459, 24.56, 79.72
2024-07-05T03:59:25, 459, 24.58, 79.69
2024-07-05T03:59:28, 460, 24.58, 79.59
2024-07-05T03:59:34, 460, 24.59, 79.58
2024-07-05T03:59:37, 459, 24.60, 79.58
2024-07-05T03:59:43, 458, 24.59, 79.53
2024-07-05T03:59:49, 459, 24.58, 79.43
2024-07-05T03:59:52, 459, 24.59, 79.39
2024-07-05T03:59:58, 459, 24.58, 79.34
2024-07-05T04:00:01, 458, 24.60, 79.32
2024-07-05T04:00:07, 458, 24.57, 79.31
2024-07-05T04:00:13, 458, 24.57, 79.22
2024-07-05T04:00:16, 457, 24.57, 79.11
2024-07-05T04:00:22, 457, 24.57, 79.09
2024-07-05T04:00:28, 457, 24.59, 79.05
2024-07-05T04:00:31, 457, 24.56, 78.99
2024-07-05T04:00:37, 457, 24.56, 78.96
2024-07-05T04:00:40, 457, 24.58, 78.92
2024-07-05T04:00:46, 457, 24.58, 78.85
2024-07-05T04:00:52, 458, 24.57, 78.76
2024-07-05T04:00:55, 458, 24.57, 78.73
2024-07-05T04:01:01, 459, 24.58, 78.72
2024-07-05T04:01:07, 459, 24.57, 78.65
2024-07-05T04:01:10, 459, 24.57, 78.61
2024-07-05T04:01:16, 459, 24.55, 78.56
2024-07-05T04:01:19, 459, 24.54, 78.52
2024-07-05T04:01:25, 459, 24.57, 78.45
2024-07-05T04:01:31, 459, 24.56, 78.45
2024-07-05T04:01:34, 460, 24.56, 78.38
2024-07-05T04:01:40, 461, 24.56, 78.37
2024-07-05T04:01:43, 461, 24.52, 78.29
2024-07-05T04:01:49, 461, 24.53, 78.28
2024-07-05T04:01:55, 461, 24.53, 78.28
2024-07-05T04:01:58, 461, 24.52, 78.25
2024-07-05T04:02:04, 461, 24.51, 78.20
2024-07-05T04:02:10, 461, 24.53, 78.19
2024-07-05T04:02:13, 461, 24.51, 78.20
