2024-10-17T17:17:20, 418, 188, 28.26, 57.30
2024-10-17T17:17:25, 418, 193, 28.24, 57.28
2024-10-17T17:17:30, 417, 183, 28.23, 57.32
2024-10-17T17:17:35, 417, 190, 28.23, 57.35
2024-10-17T17:17:40, 418, 192, 28.23, 57.38
2024-10-17T17:17:45, 417, 193, 28.24, 57.41
2024-10-17T17:17:50, 419, 192, 28.24, 57.41
2024-10-17T17:17:55, 419, 183, 28.25, 57.41
2024-10-17T17:18:00, 419, 187, 28.26, 57.31
2024-10-17T17:18:05, 419, 190, 28.25, 57.39
2024-10-17T17:18:10, 418, 179, 28.27, 57.37
2024-10-17T17:18:15, 418, 176, 28.27, 57.41
2024-10-17T17:18:20, 418, 176, 28.26, 57.37
2024-10-17T17:18:25, 418, 181, 28.23, 57.41
2024-10-17T17:18:30, 420, 187, 28.30, 57.36
2024-10-17T17:18:35, 420, 180, 28.28, 57.42
2024-10-17T17:18:40, 420, 186, 28.24, 57.41
2024-10-17T17:18:45, 417, 170, 28.27, 57.36
2024-10-17T17:18:50, 417, 178, 28.26, 57.51
2024-10-17T17:18:55, 418, 192, 28.27, 57.52
2024-10-17T17:19:00, 418, 186, 28.24, 57.47
2024-10-17T17:19:05, 415, 182, 28.26, 57.44
2024-10-17T17:19:10, 416, 176, 28.25, 57.53
2024-10-17T17:19:15, 417, 178, 28.25, 57.57
2024-10-17T17:19:20, 418, 179, 28.24, 57.57
2024-10-17T17:19:25, 416, 181, 28.25, 57.58
2024-10-17T17:19:30, 416, 174, 28.25, 57.64
2024-10-17T17:19:35, 417, 189, 28.26, 57.58
2024-10-17T17:19:40, 415, 178, 28.22, 57.66
2024-10-17T17:19:45, 412, 177, 28.21, 57.68
2024-10-17T17:19:50, 413, 185, 28.23, 57.72
2024-10-17T17:19:55, 412, 176, 28.23, 57.64
2024-10-17T17:20:00, 410, 176, 28.25, 57.61
2024-10-17T17:20:05, 410, 176, 28.25, 57.61
2024-10-17T17:20:10, 411, 176, 28.27, 57.52
2024-10-17T17:20:15, 411, 183, 28.25, 57.50
2024-10-17T17:20:20, 411, 176, 28.28, 57.53
2024-10-17T17:20:25, 410, 175, 28.25, 57.52
2024-10-17T17:20:30, 411, 176, 28.27, 57.49
2024-10-17T17:20:35, 410, 179, 28.27, 57.44
2024-10-17T17:20:40, 410, 176, 28.27, 57.52
2024-10-17T17:20:45, 411, 176, 28.27, 57.59
2024-10-17T17:20:50, 411, 176, 28.26, 57.53
2024-10-17T17:20:55, 411, 160, 28.29, 57.51
2024-10-17T17:21:00, 409, 176, 28.26, 57.53
2024-10-17T17:21:05, 410, 181, 28.27, 57.49
2024-10-17T17:21:10, 409, 176, 28.27, 57.55
2024-10-17T17:21:15, 410, 176, 28.26, 57.51
2024-10-17T17:21:20, 408, 175, 28.27, 57.54
2024-10-17T17:21:25, 407, 176, 28.25, 57.53
2024-10-17T17:21:30, 405, 174, 28.23, 57.62
2024-10-17T17:21:35, 405, 181, 28.24, 57.63
2024-10-17T17:21:40, 404, 177, 28.25, 57.62
2024-10-17T17:21:45, 406, 176, 28.27, 57.61
2024-10-17T17:21:50, 407, 181, 28.24, 57.58
2024-10-17T17:21:55, 408, 176, 28.26, 57.63
2024-10-17T17:22:00, 408, 175, 28.26, 57.54
2024-10-17T17:22:05, 408, 172, 28.26, 57.58
2024-10-17T17:22:10, 409, 167, 28.25, 57.56
2024-10-17T17:22:15, 407, 175, 28.27, 57.55
2024-10-17T17:22:20, 407, 175, 28.27, 57.58
2024-10-17T17:22:25, 408, 176, 28.29, 57.58
2024-10-17T17:22:30, 408, 176, 28.27, 57.54
2024-10-17T17:22:35, 410, 182, 28.26, 57.63
2024-10-17T17:22:40, 411, 179, 28.24, 57.55
2024-10-17T17:22:45, 409, 174, 28.27, 57.59
2024-10-17T17:22:50, 409, 176, 28.27, 57.54
2024-10-17T17:22:55, 408, 178, 28.29, 57.52
2024-10-17T17:23:00, 408, 185, 28.29, 57.54
2024-10-17T17:23:05, 408, 165, 28.26, 57.51
2024-10-17T17:23:10, 408, 176, 28.29, 57.56
2024-10-17T17:23:15, 407, 164, 28.27, 57.54
2024-10-17T17:23:20, 407, 173, 28.31, 57.56
2024-10-17T17:23:25, 410, 176, 28.27, 57.62
2024-10-17T17:23:30, 408, 176, 28.28, 57.72
2024-10-17T17:23:35, 409, 178, 28.30, 57.73
2024-10-17T17:23:40, 411, 162, 28.31, 57.70
2024-10-17T17:23:45, 411, 176, 28.30, 57.68
2024-10-17T17:23:50, 411, 176, 28.27, 57.70
2024-10-17T17:23:55, 411, 173, 28.26, 57.69
2024-10-17T17:24:00, 410, 176, 28.27, 57.64
2024-10-17T17:24:05, 411, 176, 28.25, 57.62
2024-10-17T17:24:10, 412, 176, 28.26, 57.55
2024-10-17T17:24:15, 412, 176, 28.27, 57.56
2024-10-17T17:24:20, 414, 181, 28.26, 57.58
2024-10-17T17:24:25, 413, 178, 28.29, 57.62
2024-10-17T17:24:30, 413, 161, 28.29, 57.56
2024-10-17T17:24:35, 416, 161, 28.30, 57.62
2024-10-17T17:24:40, 417, 178, 28.28, 57.70
2024-10-17T17:24:45, 420, 176, 28.28, 57.63
2024-10-17T17:24:50, 420, 181, 28.28, 57.70
2024-10-17T17:24:55, 421, 176, 28.26, 57.69
2024-10-17T17:25:00, 421, 174, 28.28, 57.74
2024-10-17T17:25:05, 421, 176, 28.27, 57.70
2024-10-17T17:25:10, 422, 174, 28.27, 57.63
2024-10-17T17:25:15, 423, 176, 28.27, 57.67
2024-10-17T17:25:20, 426, 177, 28.28, 57.61
2024-10-17T17:25:25, 426, 176, 28.25, 57.55
2024-10-17T17:25:30, 426, 176, 28.26, 57.55
2024-10-17T17:25:35, 426, 165, 28.28, 57.54
2024-10-17T17:25:40, 428, 145, 28.24, 57.48
2024-10-17T17:25:45, 429, 170, 28.24, 57.47
2024-10-17T17:25:50, 427, 185, 28.24, 57.43
2024-10-17T17:25:55, 430, 178, 28.22, 57.51
2024-10-17T17:26:00, 429, 176, 28.23, 57.38
2024-10-17T17:26:05, 429, 176, 28.24, 57.38
2024-10-17T17:26:10, 429, 176, 28.22, 57.38
2024-10-17T17:26:15, 430, 176, 28.22, 57.42
2024-10-17T17:26:20, 429, 179, 28.22, 57.43
2024-10-17T17:26:25, 429, 176, 28.20, 57.41
2024-10-17T17:26:30, 429, 178, 28.20, 57.44
2024-10-17T17:26:35, 430, 165, 28.20, 57.51
2024-10-17T17:26:40, 430, 176, 28.21, 57.52
2024-10-17T17:26:45, 430, 176, 28.20, 57.54
2024-10-17T17:26:50, 430, 176, 28.20, 57.51
2024-10-17T17:26:55, 430, 163, 28.22, 57.54
2024-10-17T17:27:00, 430, 179, 28.23, 57.53
2024-10-17T17:27:05, 429, 176, 28.22, 57.53
2024-10-17T17:27:10, 431, 158, 28.23, 57.54
2024-10-17T17:27:15, 433, 176, 28.21, 57.52
2024-10-17T17:27:20, 433, 175, 28.22, 57.57
2024-10-17T17:27:25, 433, 175, 28.20, 57.53
2024-10-17T17:27:30, 434, 176, 28.23, 57.44
2024-10-17T17:27:35, 434, 175, 28.22, 57.43
2024-10-17T17:27:40, 435, 166, 28.24, 57.40
2024-10-17T17:27:45, 435, 174, 28.22, 57.38
2024-10-17T17:27:50, 437, 172, 28.22, 57.29
2024-10-17T17:27:55, 437, 176, 28.23, 57.20
2024-10-17T17:28:00, 437, 182, 28.22, 57.22
2024-10-17T17:28:05, 436, 174, 28.22, 57.18
2024-10-17T17:28:10, 437, 176, 28.19, 57.16
2024-10-17T17:28:15, 437, 176, 28.20, 57.18
2024-10-17T17:28:20, 438, 159, 28.19, 57.22
2024-10-17T17:28:25, 438, 163, 28.20, 57.23
2024-10-17T17:28:30, 440, 175, 28.20, 57.27
2024-10-17T17:28:35, 441, 176, 28.19, 57.27
2024-10-17T17:28:40, 442, 176, 28.20, 57.32
2024-10-17T17:28:45, 442, 161, 28.17, 57.29
2024-10-17T17:28:50, 441, 175, 28.20, 57.28
2024-10-17T17:28:55, 443, 174, 28.20, 57.28
2024-10-17T17:29:00, 440, 176, 28.22, 57.29
2024-10-17T17:29:05, 439, 173, 28.22, 57.26
2024-10-17T17:29:10, 441, 175, 28.20, 57.29
2024-10-17T17:29:15, 440, 177, 28.16, 57.38
2024-10-17T17:29:20, 440, 176, 28.17, 57.43
2024-10-17T17:29:25, 441, 145, 28.19, 57.43
2024-10-17T17:29:30, 441, 162, 28.19, 57.44
2024-10-17T17:29:35, 440, 172, 28.15, 57.48
2024-10-17T17:29:40, 439, 174, 28.18, 57.47
2024-10-17T17:29:45, 438, 171, 28.16, 57.60
2024-10-17T17:29:50, 438, 162, 28.14, 57.63
2024-10-17T17:29:55, 439, 159, 28.15, 57.69
2024-10-17T17:30:00, 439, 157, 28.12, 57.71
2024-10-17T17:30:05, 439, 167, 28.13, 57.72
2024-10-17T17:30:10, 438, 169, 28.13, 57.73
2024-10-17T17:30:15, 439, 172, 28.14, 57.70
2024-10-17T17:30:20, 441, 170, 28.16, 57.73
2024-10-17T17:30:25, 442, 177, 28.15, 57.70
2024-10-17T17:30:30, 442, 167, 28.13, 57.74
2024-10-17T17:30:35, 441, 171, 28.12, 57.77
2024-10-17T17:30:40, 442, 160, 28.12, 57.81
2024-10-17T17:30:45, 441, 176, 28.14, 57.81
2024-10-17T17:30:50, 440, 160, 28.15, 57.76
2024-10-17T17:30:55, 439, 148, 28.14, 57.79
2024-10-17T17:31:00, 441, 157, 28.15, 57.77
2024-10-17T17:31:05, 443, 174, 28.15, 57.80
2024-10-17T17:31:10, 441, 156, 28.13, 57.77
2024-10-17T17:31:15, 442, 164, 28.15, 57.77
2024-10-17T17:31:20, 441, 156, 28.13, 57.82
2024-10-17T17:31:25, 440, 157, 28.11, 57.84
2024-10-17T17:31:30, 440, 176, 28.13, 57.85
2024-10-17T17:31:35, 437, 171, 28.12, 57.87
2024-10-17T17:31:40, 435, 176, 28.13, 57.81
2024-10-17T17:31:45, 434, 170, 28.13, 57.82
2024-10-17T17:31:50, 433, 175, 28.13, 57.86
2024-10-17T17:31:55, 435, 181, 28.13, 57.90
2024-10-17T17:32:00, 433, 155, 28.12, 57.86
2024-10-17T17:32:05, 433, 155, 28.18, 57.82
2024-10-17T17:32:10, 434, 173, 28.17, 57.84
2024-10-17T17:32:15, 435, 174, 28.17, 57.81
2024-10-17T17:32:20, 436, 171, 28.18, 57.85
2024-10-17T17:32:25, 436, 173, 28.17, 57.85
2024-10-17T17:32:30, 437, 175, 28.18, 57.88
2024-10-17T17:32:35, 438, 176, 28.18, 57.95
2024-10-17T17:32:40, 437, 159, 28.15, 57.91
2024-10-17T17:32:45, 438, 169, 28.12, 57.92
2024-10-17T17:32:50, 439, 171, 28.12, 57.95
2024-10-17T17:32:55, 439, 174, 28.13, 57.98
2024-10-17T17:33:00, 440, 176, 28.14, 57.92
2024-10-17T17:33:05, 440, 172, 28.12, 58.01
2024-10-17T17:33:10, 442, 144, 28.12, 57.93
2024-10-17T17:33:15, 441, 174, 28.13, 57.90
2024-10-17T17:33:20, 438, 170, 28.13, 57.94
2024-10-17T17:33:25, 439, 170, 28.14, 57.91
2024-10-17T17:33:30, 439, 166, 28.15, 57.92
2024-10-17T17:33:35, 439, 167, 28.16, 57.95
2024-10-17T17:33:40, 439, 167, 28.16, 57.96
2024-10-17T17:33:45, 440, 173, 28.15, 57.94
2024-10-17T17:33:50, 440, 169, 28.18, 57.96
2024-10-17T17:33:55, 441, 151, 28.18, 57.94
2024-10-17T17:34:00, 439, 165, 28.17, 57.91
2024-10-17T17:34:05, 440, 155, 28.19, 57.97
2024-10-17T17:34:10, 437, 175, 28.18, 57.96
2024-10-17T17:34:15, 436, 172, 28.18, 57.90
2024-10-17T17:34:20, 435, 171, 28.17, 57.96
2024-10-17T17:34:25, 434, 167, 28.14, 57.96
2024-10-17T17:34:30, 434, 176, 28.13, 58.00
2024-10-17T17:34:35, 436, 154, 28.15, 57.99
2024-10-17T17:34:40, 434, 163, 28.15, 58.02
2024-10-17T17:34:45, 430, 165, 28.15, 57.97
2024-10-17T17:34:50, 430, 164, 28.14, 57.93
2024-10-17T17:34:54, 430, 169, 28.15, 58.00
2024-10-17T17:34:59, 429, 174, 28.15, 57.95
2024-10-17T17:35:04, 429, 163, 28.15, 58.02
2024-10-17T17:35:09, 427, 170, 28.15, 58.05
2024-10-17T17:35:14, 427, 170, 28.16, 58.03
2024-10-17T17:35:19, 428, 170, 28.15, 58.07
2024-10-17T17:35:24, 425, 170, 28.16, 58.02
2024-10-17T17:35:29, 426, 160, 28.16, 58.06
2024-10-17T17:35:34, 426, 176, 28.17, 58.09
2024-10-17T17:35:39, 428, 151, 28.18, 57.96
2024-10-17T17:35:44, 428, 155, 28.16, 58.07
2024-10-17T17:35:49, 429, 158, 28.16, 58.05
2024-10-17T17:35:54, 430, 167, 28.16, 58.10
2024-10-17T17:35:59, 431, 170, 28.20, 58.11
2024-10-17T17:36:04, 431, 170, 28.16, 58.09
2024-10-17T17:36:09, 432, 169, 28.15, 58.25
2024-10-17T17:36:14, 433, 169, 28.13, 58.24
2024-10-17T17:36:19, 433, 170, 28.12, 58.25
2024-10-17T17:36:24, 433, 172, 28.11, 58.22
2024-10-17T17:36:29, 433, 164, 28.11, 58.33
2024-10-17T17:36:34, 434, 167, 28.12, 58.25
2024-10-17T17:36:39, 434, 153, 28.12, 58.21
2024-10-17T17:36:44, 434, 155, 28.12, 58.30
2024-10-17T17:36:49, 434, 168, 28.12, 58.27
2024-10-17T17:36:54, 434, 168, 28.09, 58.30
2024-10-17T17:36:59, 435, 174, 28.08, 58.33
2024-10-17T17:37:04, 433, 170, 28.08, 58.47
2024-10-17T17:37:09, 431, 150, 28.10, 58.41
2024-10-17T17:37:14, 430, 176, 28.08, 58.42
2024-10-17T17:37:19, 432, 166, 28.12, 58.37
2024-10-17T17:37:24, 432, 170, 28.13, 58.35
2024-10-17T17:37:29, 432, 175, 28.14, 58.35
2024-10-17T17:37:34, 434, 167, 28.12, 58.32
2024-10-17T17:37:39, 431, 171, 28.14, 58.34
2024-10-17T17:37:44, 432, 170, 28.13, 58.37
2024-10-17T17:37:49, 430, 174, 28.12, 58.48
2024-10-17T17:37:54, 430, 175, 28.16, 58.45
2024-10-17T17:37:59, 431, 164, 28.11, 58.41
2024-10-17T17:38:04, 431, 176, 28.13, 58.43
2024-10-17T17:38:09, 432, 166, 28.13, 58.48
2024-10-17T17:38:14, 431, 165, 28.16, 58.49
2024-10-17T17:38:19, 430, 156, 28.16, 58.45
2024-10-17T17:38:24, 431, 161, 28.17, 58.44
2024-10-17T17:38:29, 429, 169, 28.15, 58.48
2024-10-17T17:38:34, 429, 172, 28.15, 58.43
2024-10-17T17:38:39, 428, 172, 28.17, 58.45
2024-10-17T17:38:44, 427, 167, 28.15, 58.44
2024-10-17T17:38:49, 426, 166, 28.15, 58.46
2024-10-17T17:38:54, 426, 176, 28.19, 58.48
2024-10-17T17:38:59, 427, 172, 28.16, 58.38
2024-10-17T17:39:04, 427, 164, 28.18, 58.39
2024-10-17T17:39:09, 428, 160, 28.16, 58.43
2024-10-17T17:39:14, 429, 166, 28.18, 58.40
2024-10-17T17:39:19, 429, 166, 28.17, 58.40
2024-10-17T17:39:24, 429, 159, 28.18, 58.47
2024-10-17T17:39:29, 429, 151, 28.18, 58.46
2024-10-17T17:39:34, 429, 153, 28.17, 58.52
2024-10-17T17:39:39, 429, 170, 28.20, 58.50
2024-10-17T17:39:44, 427, 170, 28.18, 58.57
2024-10-17T17:39:49, 425, 166, 28.18, 58.54
2024-10-17T17:39:54, 424, 170, 28.19, 58.57
2024-10-17T17:39:59, 423, 151, 28.17, 58.56
2024-10-17T17:40:04, 425, 175, 28.18, 58.56
2024-10-17T17:40:09, 425, 171, 28.19, 58.67
2024-10-17T17:40:14, 424, 163, 28.18, 58.64
2024-10-17T17:40:19, 425, 166, 28.19, 58.70
2024-10-17T17:40:24, 423, 175, 28.20, 58.59
2024-10-17T17:40:29, 425, 167, 28.20, 58.61
2024-10-17T17:40:34, 424, 166, 28.22, 58.62
2024-10-17T17:40:39, 423, 146, 28.21, 58.65
2024-10-17T17:40:44, 424, 173, 28.18, 58.62
2024-10-17T17:40:49, 423, 169, 28.19, 58.66
2024-10-17T17:40:54, 423, 167, 28.18, 58.64
2024-10-17T17:40:59, 423, 165, 28.18, 58.67
2024-10-17T17:41:04, 423, 171, 28.18, 58.65
2024-10-17T17:41:09, 421, 167, 28.16, 58.71
2024-10-17T17:41:14, 421, 171, 28.17, 58.75
2024-10-17T17:41:19, 421, 172, 28.17, 58.71
2024-10-17T17:41:24, 418, 165, 28.18, 58.78
2024-10-17T17:41:29, 419, 169, 28.17, 58.76
2024-10-17T17:41:34, 420, 171, 28.16, 58.80
2024-10-17T17:41:39, 419, 170, 28.16, 58.77
2024-10-17T17:41:44, 418, 166, 28.15, 58.76
2024-10-17T17:41:49, 416, 166, 28.15, 58.77
2024-10-17T17:41:54, 414, 173, 28.16, 58.79
2024-10-17T17:41:59, 412, 176, 28.18, 58.81
2024-10-17T17:42:04, 411, 152, 28.18, 58.83
2024-10-17T17:42:09, 410, 158, 28.16, 58.82
2024-10-17T17:42:14, 412, 174, 28.18, 58.77
2024-10-17T17:42:19, 413, 158, 28.18, 58.75
2024-10-17T17:42:24, 412, 170, 28.19, 58.80
2024-10-17T17:42:29, 411, 173, 28.17, 58.73
2024-10-17T17:42:34, 410, 170, 28.17, 58.76
2024-10-17T17:42:39, 411, 171, 28.19, 58.78
2024-10-17T17:42:44, 410, 165, 28.20, 58.81
2024-10-17T17:42:49, 409, 167, 28.20, 58.78
2024-10-17T17:42:54, 408, 177, 28.21, 58.81
2024-10-17T17:42:59, 409, 168, 28.18, 58.79
2024-10-17T17:43:04, 411, 170, 28.18, 58.81
2024-10-17T17:43:09, 409, 167, 28.17, 58.83
2024-10-17T17:43:14, 408, 156, 28.19, 58.84
2024-10-17T17:43:19, 408, 160, 28.19, 58.85
2024-10-17T17:43:24, 407, 174, 28.18, 58.82
2024-10-17T17:43:29, 408, 176, 28.20, 58.77
2024-10-17T17:43:34, 407, 170, 28.21, 58.74
2024-10-17T17:43:39, 407, 167, 28.21, 58.78
2024-10-17T17:43:44, 407, 177, 28.21, 58.73
2024-10-17T17:43:49, 407, 176, 28.20, 58.84
2024-10-17T17:43:54, 407, 175, 28.20, 58.85
2024-10-17T17:43:59, 407, 173, 28.20, 58.81
2024-10-17T17:44:04, 408, 170, 28.22, 58.83
2024-10-17T17:44:09, 407, 177, 28.20, 58.81
2024-10-17T17:44:14, 407, 176, 28.20, 58.74
2024-10-17T17:44:19, 408, 160, 28.21, 58.77
2024-10-17T17:44:24, 408, 160, 28.21, 58.80
2024-10-17T17:44:29, 410, 172, 28.21, 58.87
2024-10-17T17:44:34, 411, 174, 28.19, 58.96
2024-10-17T17:44:39, 407, 173, 28.19, 58.85
2024-10-17T17:44:44, 404, 156, 28.18, 58.98
2024-10-17T17:44:49, 405, 176, 28.21, 58.92
2024-10-17T17:44:54, 406, 169, 28.21, 58.95
2024-10-17T17:44:59, 406, 172, 28.22, 58.93
2024-10-17T17:45:04, 405, 171, 28.22, 58.94
2024-10-17T17:45:09, 406, 175, 28.22, 58.91
2024-10-17T17:45:14, 406, 176, 28.22, 58.93
2024-10-17T17:45:19, 407, 174, 28.21, 58.96
2024-10-17T17:45:24, 407, 176, 28.23, 58.91
2024-10-17T17:45:29, 406, 174, 28.19, 58.90
2024-10-17T17:45:34, 406, 176, 28.20, 58.99
2024-10-17T17:45:39, 406, 176, 28.21, 58.92
2024-10-17T17:45:44, 408, 181, 28.18, 58.89
2024-10-17T17:45:49, 409, 176, 28.20, 58.84
2024-10-17T17:45:54, 409, 167, 28.22, 58.86
2024-10-17T17:45:59, 410, 172, 28.21, 58.88
2024-10-17T17:46:04, 411, 176, 28.21, 58.85
2024-10-17T17:46:09, 412, 176, 28.21, 58.83
2024-10-17T17:46:14, 413, 176, 28.21, 58.78
2024-10-17T17:46:19, 415, 175, 28.19, 58.82
2024-10-17T17:46:24, 415, 171, 28.18, 58.76
2024-10-17T17:46:29, 417, 160, 28.18, 58.78
2024-10-17T17:46:34, 419, 161, 28.17, 58.76
2024-10-17T17:46:39, 416, 170, 28.19, 58.86
2024-10-17T17:46:44, 417, 176, 28.19, 58.76
2024-10-17T17:46:49, 417, 178, 28.19, 58.83
2024-10-17T17:46:54, 418, 173, 28.19, 58.80
2024-10-17T17:46:59, 418, 160, 28.20, 58.77
2024-10-17T17:47:04, 419, 168, 28.19, 58.76
2024-10-17T17:47:09, 419, 176, 28.18, 58.81
2024-10-17T17:47:14, 419, 177, 28.20, 58.82
2024-10-17T17:47:19, 418, 165, 28.19, 58.78
2024-10-17T17:47:24, 418, 174, 28.19, 58.80
2024-10-17T17:47:29, 419, 174, 28.17, 58.78
2024-10-17T17:47:34, 416, 176, 28.16, 58.83
2024-10-17T17:47:39, 416, 176, 28.18, 58.89
2024-10-17T17:47:44, 416, 176, 28.16, 58.82
2024-10-17T17:47:49, 415, 180, 28.16, 58.87
2024-10-17T17:47:54, 417, 179, 28.16, 58.85
2024-10-17T17:47:59, 416, 176, 28.14, 59.00
2024-10-17T17:48:04, 418, 175, 28.15, 59.00
2024-10-17T17:48:09, 418, 162, 28.16, 59.06
2024-10-17T17:48:14, 417, 166, 28.16, 59.12
2024-10-17T17:48:19, 418, 176, 28.15, 59.09
2024-10-17T17:48:24, 418, 176, 28.16, 59.11
2024-10-17T17:48:29, 414, 178, 28.17, 59.10
2024-10-17T17:48:34, 413, 176, 28.15, 59.05
2024-10-17T17:48:39, 412, 165, 28.17, 59.05
2024-10-17T17:48:44, 413, 177, 28.15, 59.04
2024-10-17T17:48:49, 414, 181, 28.17, 59.04
2024-10-17T17:48:54, 414, 176, 28.18, 58.99
2024-10-17T17:48:59, 413, 180, 28.19, 59.04
2024-10-17T17:49:04, 413, 164, 28.16, 59.06
2024-10-17T17:49:09, 414, 177, 28.18, 59.05
2024-10-17T17:49:14, 416, 176, 28.17, 59.13
2024-10-17T17:49:19, 416, 175, 28.20, 59.04
2024-10-17T17:49:24, 417, 176, 28.16, 59.04
2024-10-17T17:49:29, 418, 177, 28.18, 59.09
2024-10-17T17:49:34, 420, 183, 28.18, 59.06
2024-10-17T17:49:39, 418, 169, 28.20, 59.10
2024-10-17T17:49:44, 418, 175, 28.15, 59.10
2024-10-17T17:49:49, 415, 187, 28.16, 59.08
2024-10-17T17:49:54, 414, 189, 28.16, 59.10
2024-10-17T17:49:59, 415, 190, 28.13, 59.01
2024-10-17T17:50:04, 417, 186, 28.16, 58.83
2024-10-17T17:50:09, 418, 186, 28.15, 58.69
2024-10-17T17:50:14, 419, 176, 28.17, 58.60
2024-10-17T17:50:19, 420, 186, 28.17, 58.54
2024-10-17T17:50:24, 423, 186, 28.18, 58.38
2024-10-17T17:50:29, 422, 184, 28.21, 58.28
2024-10-17T17:50:34, 423, 182, 28.22, 58.23
2024-10-17T17:50:39, 423, 193, 28.21, 58.17
2024-10-17T17:50:44, 422, 184, 28.20, 58.10
2024-10-17T17:50:49, 423, 162, 28.24, 58.08
2024-10-17T17:50:54, 423, 177, 28.24, 58.01
2024-10-17T17:50:59, 423, 178, 28.24, 58.00
2024-10-17T17:51:04, 425, 178, 28.25, 57.91
2024-10-17T17:51:09, 426, 176, 28.25, 57.83
2024-10-17T17:51:14, 428, 182, 28.25, 57.82
2024-10-17T17:51:19, 428, 177, 28.29, 57.75
2024-10-17T17:51:24, 428, 190, 28.29, 57.69
2024-10-17T17:51:29, 427, 170, 28.28, 57.79
2024-10-17T17:51:34, 429, 183, 28.30, 57.78
2024-10-17T17:51:39, 429, 182, 28.30, 57.74
2024-10-17T17:51:44, 427, 177, 28.32, 57.82
2024-10-17T17:51:49, 429, 173, 28.31, 57.78
2024-10-17T17:51:54, 431, 170, 28.31, 57.77
2024-10-17T17:51:59, 430, 173, 28.33, 57.74
2024-10-17T17:52:04, 429, 181, 28.32, 57.80
2024-10-17T17:52:09, 428, 186, 28.33, 57.80
2024-10-17T17:52:14, 427, 182, 28.33, 57.75
2024-10-17T17:52:19, 427, 183, 28.34, 57.72
2024-10-17T17:52:24, 427, 176, 28.34, 57.67
2024-10-17T17:52:29, 426, 182, 28.36, 57.64
2024-10-17T17:52:34, 426, 181, 28.35, 57.67
2024-10-17T17:52:39, 425, 182, 28.35, 57.67
2024-10-17T17:52:44, 426, 183, 28.36, 57.67
2024-10-17T17:52:49, 426, 180, 28.37, 57.66
2024-10-17T17:52:54, 426, 186, 28.37, 57.64
2024-10-17T17:52:59, 426, 180, 28.37, 57.61
2024-10-17T17:53:04, 426, 183, 28.36, 57.60
2024-10-17T17:53:09, 427, 176, 28.37, 57.62
2024-10-17T17:53:14, 428, 182, 28.38, 57.59
2024-10-17T17:53:19, 428, 189, 28.39, 57.58
2024-10-17T17:53:24, 428, 168, 28.39, 57.58
2024-10-17T17:53:29, 425, 182, 28.40, 57.62
2024-10-17T17:53:34, 424, 182, 28.40, 57.54
2024-10-17T17:53:39, 427, 182, 28.42, 57.58
2024-10-17T17:53:44, 427, 178, 28.42, 57.55
2024-10-17T17:53:49, 427, 185, 28.43, 57.54
2024-10-17T17:53:54, 426, 179, 28.40, 57.52
2024-10-17T17:53:59, 425, 176, 28.42, 57.51
2024-10-17T17:54:04, 425, 181, 28.42, 57.49
2024-10-17T17:54:09, 421, 176, 28.43, 57.54
2024-10-17T17:54:14, 417, 178, 28.41, 57.57
2024-10-17T17:54:19, 416, 179, 28.40, 57.61
2024-10-17T17:54:24, 417, 183, 28.44, 57.61
2024-10-17T17:54:29, 418, 184, 28.42, 57.53
2024-10-17T17:54:34, 420, 176, 28.43, 57.54
2024-10-17T17:54:39, 419, 162, 28.42, 57.49
2024-10-17T17:54:44, 418, 172, 28.46, 57.46
2024-10-17T17:54:49, 418, 178, 28.40, 57.41
2024-10-17T17:54:54, 418, 176, 28.46, 57.40
2024-10-17T17:54:59, 416, 181, 28.43, 57.44
2024-10-17T17:55:04, 415, 180, 28.46, 57.36
2024-10-17T17:55:09, 415, 176, 28.45, 57.44
2024-10-17T17:55:14, 417, 179, 28.44, 57.44
2024-10-17T17:55:19, 416, 178, 28.47, 57.45
2024-10-17T17:55:24, 415, 182, 28.48, 57.47
2024-10-17T17:55:29, 416, 180, 28.47, 57.41
2024-10-17T17:55:34, 417, 182, 28.46, 57.46
2024-10-17T17:55:39, 415, 182, 28.46, 57.44
2024-10-17T17:55:44, 416, 185, 28.48, 57.43
2024-10-17T17:55:49, 415, 167, 28.50, 57.46
2024-10-17T17:55:54, 414, 151, 28.48, 57.44
2024-10-17T17:55:59, 415, 187, 28.48, 57.43
2024-10-17T17:56:04, 413, 178, 28.51, 57.42
2024-10-17T17:56:09, 412, 181, 28.49, 57.44
2024-10-17T17:56:14, 410, 176, 28.49, 57.44
2024-10-17T17:56:19, 410, 178, 28.52, 57.37
2024-10-17T17:56:24, 408, 176, 28.49, 57.43
2024-10-17T17:56:29, 408, 178, 28.50, 57.43
2024-10-17T17:56:34, 407, 179, 28.53, 57.39
2024-10-17T17:56:39, 407, 169, 28.51, 57.42
2024-10-17T17:56:44, 407, 178, 28.52, 57.40
2024-10-17T17:56:49, 408, 178, 28.51, 57.31
2024-10-17T17:56:54, 409, 167, 28.51, 57.37
2024-10-17T17:56:59, 406, 167, 28.50, 57.39
2024-10-17T17:57:04, 406, 160, 28.51, 57.38
2024-10-17T17:57:09, 407, 182, 28.50, 57.35
2024-10-17T17:57:14, 408, 176, 28.53, 57.40
2024-10-17T17:57:19, 405, 179, 28.53, 57.37
2024-10-17T17:57:24, 404, 178, 28.52, 57.35
